"time","IC-soma","MSO_ON-soma","MSO_OFF-soma"
25.15,-54.6647888993,-56.3669792279,-54.888385632
25.2,-54.6757917398,-56.3007133113,-54.8883841158
25.25,-54.6873122567,-56.237480979,-54.8883826218
25.3,-54.6993286554,-56.1771406745,-54.8883811496
25.35,-54.7118205302,-56.119557502,-54.8883796989
25.4,-54.7247680799,-56.0646029237,-54.8883782694
25.45,-54.7381525142,-56.0121544695,-54.8883768609
25.5,-54.751955809,-55.9620954565,-54.8883754729
25.55,-54.7661609182,-55.9143147208,-54.8883741053
25.6,-54.7807516697,-55.8687063594,-54.8883727576
25.65,-54.7957123609,-55.8251694833,-54.8883714297
25.7,-54.8110278368,-55.783607981,-54.8883701212
25.75,-54.82668366,-55.7439302923,-54.8883688318
25.8,-54.8426665608,-55.7060491915,-54.8883675613
25.85,-54.8589620751,-55.6698815816,-54.8883663093
25.9,-54.8755581453,-55.635348296,-54.8883650757
25.95,-54.8924429768,-55.6023739111,-54.8883638601
26.0,-54.9096056591,-55.5708865662,-54.8883626623
26.05,-54.9270357183,-55.5408177925,-53.3726992931
26.1,-54.9447232026,-55.5121023499,-51.9266478399
26.15,-54.9626583298,-55.484678072,-50.5430809573
26.2,-54.9808315735,-55.4584857174,-49.2121410675
26.25,-54.9992338304,-55.4334688296,-47.9189239631
26.3,-55.0178568435,-55.4095736024,-46.640088253
26.35,-55.0366929665,-55.3867487523,-45.3384979098
26.4,-55.055734506,-55.3649453976,-43.9537820536
26.45,-55.0749741833,-55.3441169422,-42.3832590875
26.5,-55.0944049074,-55.3242189664,-40.4377480418
26.55,-55.1140196312,-55.305209122,-37.7245682078
26.6,-55.1338121317,-55.2870470332,-33.2905953988
26.65,-55.15377605,-55.2696942017,-24.409924462
26.7,-55.1739051273,-55.2531139174,-3.93259903818
26.75,-55.194193364,-55.2372711728,25.721888541
26.8,-55.2146354108,-55.2221325814,41.4804566584
26.85,-55.1535567076,-55.2076663009,45.5719906569
26.9,-55.0185292535,-55.1938419594,45.073971776
26.95,-54.8168465791,-55.1806305859,42.1396322613
27.0,-54.5554194738,-55.1680045436,37.2425388913
27.05,-54.2407909078,-55.1559374668,29.9872633265
27.1,-53.8791156202,-55.1444042008,21.7651130345
27.15,-53.476131374,-55.1333807448,12.8845024269
27.2,-53.03719709,-55.1228441976,3.79424698659
27.25,-52.5672619869,-55.1127727056,-5.10687416127
27.3,-52.0709103343,-55.1031454141,-13.5625270734
27.35,-51.5523369535,-55.09394242,-21.3977442736
27.4,-51.0153889608,-55.0851447274,-28.8260414176
27.45,-50.4635712354,-55.0767342056,-36.7085946529
27.5,-49.9000775315,-55.0686935481,-45.6141740765
27.55,-49.3277696054,-55.0610062348,-54.7950185437
27.6,-48.7492471077,-55.0536564951,-62.5014698236
27.65,-48.1668508977,-55.0466292734,-67.9881027103
27.7,-47.582644073,-55.0399101955,-71.6064344184
27.75,-46.9984888409,-55.0334855378,-73.914073475
27.8,-46.4368977788,-55.0273421964,-75.3379232347
27.85,-45.903912204,-55.0214676593,-76.16091685
27.9,-45.3980486857,-55.0158499785,-76.5669127975
27.95,-44.9178868676,-55.0104777446,-76.6772958663
28.0,-44.4621055945,-55.0053400618,-76.5743280557
28.05,-44.0294477154,-55.0004265241,-76.3153868211
28.1,-43.6187250361,-54.9957271935,-75.9416431408
28.15,-43.2288135646,-54.991232578,-75.4834191449
28.2,-42.8586565157,-54.9869336115,-74.9635583023
28.25,-42.5072376553,-54.9828216345,-74.3995938359
28.3,-42.1736032174,-54.9788883753,-73.8051800124
28.35,-41.856854597,-54.9751259324,-73.1910634139
28.4,-41.55612719,-54.9715267577,-72.5657612923
28.45,-41.2706119279,-54.9680836408,-71.9360491065
28.5,-40.9995358142,-54.9647896931,-71.3073205776
28.55,-40.742160098,-54.9616383337,-70.6838602483
28.6,-40.4977930856,-54.958623275,-70.0690542932
28.65,-40.2657737386,-54.9557385099,-69.4655565413
28.7,-40.0454746304,-54.9529782991,-68.8754211613
28.75,-39.8363006151,-54.9503371586,-68.3002099465
28.8,-39.6376878631,-54.9478098487,-67.7410798511
28.85,-39.4490988149,-54.9453913624,-67.1988549092
28.9,-39.2700275204,-54.9430769158,-66.6740856305
28.95,-39.0999976695,-54.9408619371,-66.1670982435
29.0,-38.9385523706,-54.9387420578,-65.6780356337
29.05,-38.7852632414,-54.9367131032,-65.2068914441
29.1,-38.6397256404,-54.9347710837,-64.7535385149
29.15,-38.5015587175,-54.932912187,-64.317752618
29.2,-38.3703986297,-54.9311327693,-63.8992322669
29.25,-38.2459072147,-54.9294293486,-63.4976152487
29.3,-38.1277605108,-54.9277985969,-63.1124924077
29.35,-38.0156573439,-54.9262373335,-62.7434191263
29.4,-37.909314209,-54.9247425186,-62.3899248719
29.45,-37.8084621413,-54.9233112467,-62.0515211188
29.5,-37.7128502091,-54.9219407409,-61.7277079039
29.55,-37.6222423673,-54.9206283468,-61.4179792341
29.6,-37.5364140144,-54.9193715274,-61.1218275283
29.65,-37.4551580692,-54.9181678579,-60.8387472467
29.7,-37.3782768875,-54.9170150202,-60.5682378381
29.75,-37.3055871342,-54.9159107987,-60.3098061143
29.8,-37.2369167752,-54.9148530755,-60.0629681423
29.85,-37.1721004616,-54.913839826,-59.827250734
29.9,-37.1109874409,-54.9128691151,-59.6021925965
29.95,-37.0534360329,-54.9119390927,-59.3873452004
30.0,-36.9993133293,-54.9110479904,-59.1822734111
30.05,-36.9484933315,-54.9101941174,-58.986555923
30.1,-36.9008602227,-54.9093758576,-58.7997855294
30.15,-36.8563046034,-54.908591666,-58.6215692567
30.2,-36.8147238221,-54.9078400655,-58.4515283855
30.25,-36.77602097,-54.9071196438,-58.2892983794
30.3,-36.7401064436,-54.906429051,-58.1345287373
30.35,-36.7068964042,-54.9057669964,-57.9868827848
30.4,-36.6763119948,-54.9051322458,-57.8460374145
30.45,-36.6482793091,-54.9045236197,-57.7116827881
30.5,-36.6227289239,-54.9039399898,-57.583522006
30.55,-36.5995957652,-54.9033802778,-57.4612707541
30.6,-36.5788184244,-54.9028434525,-57.3446569319
30.65,-36.5603393635,-54.9023285279,-57.2334202686
30.7,-36.544104321,-54.9018345614,-57.1273119303
30.75,-36.5300622092,-54.9013606515,-57.0260941238
30.8,-36.5181652165,-54.9009059365,-56.929539697
30.85,-36.5083661487,-54.9004695922,-56.8374317425
30.9,-36.5006223074,-54.9000508306,-56.7495632029
30.95,-36.4948932816,-54.8996488982,-56.665736482
31.0,-36.491140711,-54.8992630744,-56.5857630623
31.05,-36.4893281948,-54.8988926702,-56.5094631305
31.1,-36.4894210835,-54.8985370267,-56.4366652112
31.15,-36.4913860838,-54.8981955139,-56.3672058111
31.2,-36.4951911792,-54.8978675292,-56.3009290724
31.25,-36.500805616,-54.8975524964,-56.2376864375
31.3,-36.5082000798,-54.8972498644,-56.1773363242
31.35,-36.5173464202,-54.8969591062,-56.1197438122
31.4,-36.5282171057,-54.8966797178,-56.0647803406
31.45,-36.5407853799,-54.8964112172,-56.0123234172
31.5,-36.5550250417,-54.8961531434,-55.9622563383
31.55,-36.5709104988,-54.8959050554,-55.9144679202
31.6,-36.5884166425,-54.8956665316,-55.8688522411
31.65,-36.6075185507,-54.8954371686,-55.8253083942
31.7,-36.6281910198,-54.8952165806,-55.7837402512
31.75,-36.6504096349,-54.8950043986,-55.7440562355
31.8,-36.6741503034,-54.8948002697,-55.7061691066
31.85,-36.6993873267,-54.8946038561,-55.6699957527
31.9,-36.7260967532,-54.8944148351,-55.6354569937
31.95,-36.7542546415,-54.8942328975,-55.6024773928
32.0,-36.7838369208,-54.894057748,-55.5709850769
32.05,-36.814819499,-54.8938891037,-55.5409115655
32.1,-36.8471782055,-54.8937266943,-55.5121916075
32.15,-36.8808875767,-54.8935702609,-55.4847630256
32.2,-36.9159233415,-54.8934195561,-55.4585665685
32.25,-36.9522606221,-54.893274343,-55.4335457701
32.3,-36.9898746444,-54.8931343951,-55.4096468149
32.35,-37.0287406055,-54.8929994955,-55.3868184111
32.4,-37.0688332561,-54.8928694368,-55.3650116684
32.45,-37.1101260514,-54.8927440205,-55.3441799832
32.5,-37.1525939314,-54.8926230567,-55.3242789282
32.55,-37.1962112724,-54.8925063637,-55.3052661481
32.6,-37.2409523532,-54.8923937676,-55.2871012604
32.65,-37.2867911985,-54.8922851019,-55.2697457604
32.7,-37.3337004231,-54.8921802073,-55.253162932
32.75,-37.3816542715,-54.8920789314,-55.2373177618
32.8,-37.4306267377,-54.8919811284,-55.2221768577
32.85,-37.4805903625,-54.8918866586,-55.2077083723
32.9,-37.5315186344,-54.8917953883,-55.1938819286
32.95,-37.5833849144,-54.8917071896,-55.1806685509
33.0,-37.636163629,-54.8916219401,-55.1680405979
33.05,-37.6898289965,-54.8915395226,-55.1559716994
33.1,-37.7443553925,-54.8914598247,-55.1444366968
33.15,-37.7997155206,-54.8913827391,-55.1334115852
33.2,-37.8558846637,-54.8913081629,-55.1228734598
33.25,-37.9128375623,-54.8912359976,-55.1128004634
33.3,-37.9705494268,-54.8911661489,-55.1031717379
33.35,-38.0289939882,-54.8910985265,-55.0939673768
33.4,-38.0881478763,-54.891033044,-55.0851683814
33.45,-38.1479871772,-54.8909696185,-55.0767566179
33.5,-38.2084870789,-54.8909081706,-55.068714777
33.55,-38.2696245148,-54.8908486246,-55.061026336
33.6,-38.3313766894,-54.8907909075,-55.0536755217
33.65,-38.3937210943,-54.8907349496,-55.046647276
33.7,-38.4566338802,-54.8906806843,-55.0399272226
33.75,-38.5200939403,-54.8906280476,-55.0335016354
33.8,-38.5840802206,-54.8905769781,-55.0273574086
33.85,-38.6485696845,-54.8905274171,-55.021482028
33.9,-38.7135422297,-54.8904793085,-55.015863544
33.95,-38.7789781806,-54.8904325982,-55.010490545
34.0,-38.8448583303,-54.8903872345,-55.0053521336
34.05,-38.9111620647,-54.8903431681,-55.0004379023
34.1,-38.9778720841,-54.8903003513,-54.9957379112
34.15,-39.0449706684,-54.8902587386,-54.991242667
34.2,-39.1124388759,-54.8902182865,-54.9869431021
34.25,-39.1802603913,-54.8901789531,-54.9828305556
34.3,-39.2484191239,-54.8901406984,-54.9788967544
34.35,-39.3168981915,-54.8901034837,-54.9751337958
34.4,-39.3856826212,-54.8900672723,-54.9715341306
34.45,-39.4547577882,-54.8900320288,-54.9680905471
34.5,-39.5241095017,-54.8899977192,-54.9647961557
34.55,-39.593721648,-54.889964311,-54.9616443742
34.6,-39.6635822283,-54.8899317729,-54.9586289144
34.65,-39.7336784209,-54.889900075,-54.9557437681
34.7,-39.8039955232,-54.8898691885,-54.9529831949
34.75,-39.874522562,-54.8898390858,-54.9503417101
34.8,-39.9452481599,-54.8898097405,-54.9478140731
34.85,-40.0161581525,-54.889781127,-54.9453952763
34.9,-40.0872428617,-54.8897532209,-54.9430805347
34.95,-40.1584921746,-54.8897259989,-54.940865276
35.0,-40.2298942856,-54.8896994383,-54.938745131
35.05,-40.3014405759,-54.8896735176,-54.9367159242
35.1,-40.3731220854,-54.8896482161,-54.9347736656
35.15,-40.4449281644,-54.8896235136,-54.9329145421
35.2,-40.5168510523,-54.8895993911,-54.9311349094
35.25,-40.5888827007,-54.8895758301,-54.929431285
35.3,-40.6610136332,-54.8895528129,-54.9278003402
35.35,-40.7332372239,-54.8895303225,-54.926238894
35.4,-40.8055464482,-54.8895083425,-54.924743906
35.45,-40.8779327096,-54.8894868572,-54.9233124704
35.5,-40.9503900103,-54.8894658514,-54.9219418096
35.55,-41.0229122229,-54.8894453106,-54.920629269
35.6,-41.0954916803,-54.8894252208,-54.9193723111
35.65,-41.1681231501,-54.8894055684,-54.9181685107
35.7,-41.240801149,-54.8893863406,-54.9170155495
35.75,-41.313518643,-54.8893675248,-54.9159112114
35.8,-41.386271146,-54.889349109,-54.9148533782
35.85,-41.4590530597,-54.8893310817,-54.9138400251
35.9,-41.5318581523,-54.8893134317,-54.9128692165
35.95,-41.6046825365,-54.8892961482,-54.9119391021
36.0,-41.6775221034,-54.8892792209,-54.9110479132
36.05,-41.7503712044,-54.8892626399,-54.9101939588
36.1,-41.8232264653,-54.8892463956,-54.9093756226
36.15,-41.8960842591,-54.8892304786,-54.9085913593
36.2,-41.9689393461,-54.8892148801,-54.9078396914
36.25,-42.0417886841,-54.8891995915,-54.9071192067
36.3,-42.1146291708,-54.8891846044,-54.9064285548
36.35,-42.1874562008,-54.8891699109,-54.905766445
36.4,-42.260267206,-54.8891555031,-54.9051316429
36.45,-42.3330594586,-54.8891413738,-54.9045229686
36.5,-42.4058286386,-54.8891275155,-54.903939294
36.55,-42.4785725009,-54.8891139215,-54.9033795403
36.6,-42.5512886563,-54.8891005849,-54.9028426763
36.65,-42.6239731046,-54.8890874993,-54.9023277158
36.7,-42.6966237784,-54.8890746585,-54.9018337161
36.75,-42.7692384776,-54.8890620563,-54.9013597756
36.8,-42.8418135818,-54.8890496868,-54.9009050324
36.85,-42.9143465596,-54.8890375445,-54.9004686621
36.9,-42.9868355543,-54.8890256239,-54.9000498768
36.95,-43.0592771718,-54.8890139196,-54.8996479226
37.0,-43.1316697594,-54.8890024266,-54.8992620791
37.05,-43.2040116855,-54.8889911398,-54.898891657
37.1,-43.2762998805,-54.8889800544,-54.8985359974
37.15,-43.3485328746,-54.8889691659,-54.8981944701
37.2,-43.420709135,-54.8889584696,-54.8978664724
37.25,-43.4928261526,-54.8889479613,-54.8975514282
37.3,-43.5648817761,-54.8889376367,-54.8972487861
37.35,-43.6368751953,-54.8889274917,-54.8969580192
37.4,-43.7088051479,-54.8889175223,-54.8966786234
37.45,-43.7806676149,-54.8889077247,-54.8964101166
37.5,-43.8524627915,-54.8888980951,-54.8961520376
37.55,-43.924189538,-54.8888886299,-54.8959039456
37.6,-43.9958440425,-54.8888793256,-54.8956654187
37.65,-44.067426496,-54.8888701788,-54.8954360536
37.7,-44.1389357883,-54.8888611861,-54.8952154644
37.75,-44.2103682287,-54.8888523443,-54.895003282
37.8,-44.2817240522,-54.8888436503,-54.8947991534
37.85,-44.3530016418,-54.8888351011,-54.894602741
37.9,-44.4241975975,-54.8888266936,-54.8944137217
37.95,-44.4953121259,-54.8888184251,-54.8942317866
38.0,-44.5663443532,-54.8888102926,-54.8940566402
38.05,-44.6372910828,-54.8888022936,-54.8938879996
38.1,-44.7081524541,-54.8887944253,-54.8937255943
38.15,-44.778927634,-54.8887866852,-54.8935691657
38.2,-44.849613568,-54.8887790708,-54.893418466
38.25,-44.920210229,-54.8887715795,-54.8932732585
38.3,-44.9907168853,-54.8887642092,-54.8931333166
38.35,-45.0611308186,-54.8887569574,-54.8929984234
38.4,-45.1314519429,-54.8887498218,-54.8928683714
38.45,-45.2016794949,-54.8887428004,-54.8927429622
38.5,-45.2718108565,-54.8887358909,-54.8926220058
38.55,-45.3418457757,-54.8887290913,-54.8925053204
38.6,-45.4117835977,-54.8887223994,-54.8923927321
38.65,-45.4816219842,-54.8887158134,-54.8922840745
38.7,-45.5513604804,-54.8887093313,-54.8921791883
38.75,-45.6209983991,-54.8887029512,-54.892077921
38.8,-45.6905337023,-54.8886966713,-54.8919801267
38.85,-45.7599652248,-54.8886904897,-54.8918856658
38.9,-45.8292923826,-54.8886844047,-54.8917944045
38.95,-45.898514597,-54.8886784146,-54.891706215
39.0,-45.967628688,-54.8886725176,-54.8916209748
39.05,-46.0366352906,-54.8886667123,-54.8915385666
39.1,-46.1055338503,-54.8886609968,-54.8914588782
39.15,-46.1743214599,-54.8886553698,-54.8913818022
39.2,-46.2429984562,-54.8886498296,-54.8913072356
39.25,-46.3115642468,-54.8886443748,-54.89123508
39.3,-46.3800162726,-54.8886390038,-54.891165241
39.35,-46.4483546985,-54.8886337153,-54.8910976284
39.4,-46.5165789987,-54.8886285078,-54.8910321557
39.45,-46.5846869354,-54.88862338,-54.89096874
39.5,-46.652678326,-54.8886183306,-54.890907302
39.55,-46.7205526617,-54.8886133581,-54.8908477658
39.6,-46.7883086692,-54.8886084614,-54.8907900585
39.65,-46.8559446014,-54.8886036391,-54.8907341105
39.7,-46.9234605393,-54.8885988901,-54.890679855
39.75,-46.9908559434,-54.8885942131,-54.890627228
39.8,-47.05812793,-54.8885896069,-54.8905761683
39.85,-47.125276572,-54.8885850704,-54.8905266171
39.9,-47.1923014035,-54.8885806024,-54.8904785181
39.95,-47.2591999088,-54.8885762019,-54.8904318175
40.0,-47.325972233,-54.8885718676,-54.8903864635
40.05,-47.3926178824,-54.8885675986,-54.8903424065
40.1,-47.4591348072,-54.8885633938,-54.8902995992
40.15,-47.5255228038,-54.8885592522,-54.8902579961
40.2,-47.5917813929,-54.8885551727,-54.8902175534
40.25,-47.6579100957,-54.8885511544,-54.8901782293
40.3,-47.7239059673,-54.8885471963,-54.8901399838
40.35,-47.7897698049,-54.8885432973,-54.8901027783
40.4,-47.8555011823,-54.8885394567,-54.8900665761
40.45,-47.9210976273,-54.8885356734,-54.8900313416
40.5,-47.9865594445,-54.8885319466,-54.889997041
40.55,-48.0518862215,-54.8885282754,-54.8899636417
40.6,-48.11707599,-54.8885246589,-54.8899311125
40.65,-48.1821285718,-54.8885210962,-54.8898994233
40.7,-48.2470435301,-54.8885175865,-54.8898685455
40.75,-48.3118204295,-54.888514129,-54.8898384514
40.8,-48.3764565199,-54.8885107229,-54.8898091145
40.85,-48.4409520567,-54.8885073674,-54.8897805094
40.9,-48.5053066666,-54.8885040616,-54.8897526117
40.95,-48.5695181702,-54.8885008049,-54.889725398
41.0,-48.6335867162,-54.8884975964,-54.8896988456
41.05,-48.6975119457,-54.8884944355,-54.889672933
41.1,-48.761293504,-54.8884913213,-54.8896476394
41.15,-48.8249284888,-54.8884882532,-54.8896229448
41.2,-48.8884177721,-54.8884852305,-54.8895988301
41.25,-48.9517609772,-54.8884822525,-54.8895752769
41.3,-49.0149558514,-54.8884793185,-54.8895522673
41.35,-49.0780027395,-54.8884764278,-54.8895297845
41.4,-49.1409013116,-54.8884735797,-54.889507812
41.45,-49.2036500671,-54.8884707737,-54.8894863341
41.5,-49.2662483992,-54.8884680091,-54.8894653356
41.55,-49.328696062,-54.8884652852,-54.889444802
41.6,-49.3909927482,-54.8884626015,-54.8894247193
41.65,-49.4531362576,-54.8884599573,-54.889405074
41.7,-49.5151268928,-54.888457352,-54.8893858531
41.75,-49.5769643298,-54.8884547851,-54.8893670442
41.8,-49.6386482805,-54.8884522559,-54.8893486352
41.85,-49.7001756816,-54.888449764,-54.8893306146
41.9,-49.7615474543,-54.8884473087,-54.8893129712
41.95,-49.8227633346,-54.8884448895,-54.8892956942
42.0,-49.8838213714,-54.8884425059,-54.8892787734
42.05,-49.9447217736,-54.8884401573,-54.8892621988
42.1,-50.0054642955,-54.8884378431,-54.8892459607
42.15,-50.0660486734,-54.888435563,-54.88923005
42.2,-50.1264725041,-54.8884333164,-54.8892144576
42.25,-50.186736459,-54.8884311027,-54.889199175
42.3,-50.2468403127,-54.8884289215,-54.8891841939
42.35,-50.3067825276,-54.8884267723,-54.8891695063
42.4,-50.3665630259,-54.8884246547,-54.8891551043
42.45,-50.4261815973,-54.8884225681,-54.8891409807
42.5,-50.4856380248,-54.8884205121,-54.8891271281
42.55,-50.5449304092,-54.8884184862,-54.8891135396
42.6,-50.6040590743,-54.8884164901,-54.8891002086
42.65,-50.6630238144,-54.8884145232,-54.8890871284
42.7,-50.7218244149,-54.8884125851,-54.8890742929
42.75,-50.7804586695,-54.8884106754,-54.889061696
42.8,-50.8389272482,-54.8884087937,-54.8890493318
42.85,-50.8972296766,-54.8884069396,-54.8890371946
42.9,-50.9553657946,-54.8884051126,-54.889025279
42.95,-51.0133332012,-54.8884033124,-54.8890135797
43.0,-51.0711327959,-54.8884015385,-54.8890020916
43.05,-51.128764393,-54.8883997906,-54.8889908097
43.1,-51.1862265371,-54.8883980683,-54.8889797291
43.15,-51.2435192686,-54.8883963711,-54.8889688453
43.2,-51.3006424464,-54.8883946989,-54.8889581537
43.25,-51.3575959329,-54.8883930511,-54.88894765
43.3,-51.4143781536,-54.8883914274,-54.8889373299
43.35,-51.4709893763,-54.8883898274,-54.8889271894
43.4,-51.5274295037,-54.8883882509,-54.8889172244
43.45,-51.5836984429,-54.8883866975,-54.8889074311
43.5,-51.6397945303,-54.8883851667,-54.8888978058
43.55,-51.6957181582,-54.8883836584,-54.8888883449
43.6,-51.7514692548,-54.8883821721,-54.8888790447
43.65,-51.8070477371,-54.8883807075,-54.888869902
43.7,-51.8624519031,-54.8883792644,-54.8888609133
43.75,-51.9176822139,-54.8883778423,-54.8888520755
43.8,-51.9727386219,-54.8883764411,-54.8888433855
43.85,-52.027620821,-54.8883750603,-54.8888348401
43.9,-52.082327167,-54.8883736998,-54.8888264364
43.95,-52.1368581814,-54.8883723591,-54.8888181716
44.0,-52.1912138393,-54.888371038,-54.8888100429
44.05,-52.2453941228,-54.8883697363,-54.8888020475
44.1,-52.2993974757,-54.8883684535,-54.8887941829
44.15,-52.3532243857,-54.8883671895,-54.8887864463
44.2,-52.406874838,-54.888365944,-54.8887788353
44.25,-52.460348821,-54.8883647167,-54.8887713476
44.3,-52.5136449199,-54.8883635073,-54.8887639806
44.35,-52.5667635698,-54.8883623156,-54.8887567322
44.4,-52.6197047962,-54.8883611414,-54.8887495999
44.45,-52.6724686291,-54.8883599843,-54.8887425817
44.5,-52.7250538029,-54.8883588441,-54.8887356754
44.55,-52.7774605626,-54.8883577205,-54.888728879
44.6,-52.8296889309,-54.8883566134,-54.8887221902
44.65,-52.8817389526,-54.8883555224,-54.8887156073
44.7,-52.9336096386,-54.8883544474,-54.8887091282
44.75,-52.9853010781,-54.8883533882,-54.8887027511
44.8,-53.0368133486,-54.8883523443,-54.8886964741
44.85,-53.0881463092,-54.8883513158,-54.8886902954
44.9,-53.1393000461,-54.8883503023,-54.8886842133
44.95,-53.1902729205,-54.8883493035,-54.888678226
45.0,-53.2410657923,-54.8883483194,-54.8886723318
45.05,-53.2916787681,-54.8883473497,-54.8886665291
45.1,-53.3421119592,-54.8883463941,-54.8886608164
45.15,-53.3923640899,-54.8883454525,-54.888655192
45.2,-53.442435698,-54.8883445246,-54.8886496544
45.25,-53.4923268996,-54.8883436103,-54.8886442021
45.3,-53.5420378297,-54.8883427094,-54.8886388337
45.35,-53.5915676565,-54.8883418216,-54.8886335477
45.4,-53.6409165675,-54.8883409468,-54.8886283427
45.45,-53.6900847161,-54.8883400848,-54.8886232173
45.5,-53.7390722542,-54.8883392354,-54.8886181703
45.55,-53.7878793397,-54.8883383984,-54.8886132002
45.6,-53.8365046883,-54.8883375736,-54.8886083058
45.65,-53.8849489993,-54.8883367609,-54.8886034858
45.7,-53.9332124379,-54.88833596,-54.888598739
45.75,-53.9812951723,-54.8883351709,-54.8885940642
45.8,-54.0291964627,-54.8883343933,-54.8885894602
45.85,-54.076916346,-54.888333627,-54.8885849259
45.9,-54.1244550274,-54.8883328719,-54.88858046
45.95,-54.1718127161,-54.8883321279,-54.8885760616
46.0,-54.2189896002,-54.8883313948,-54.8885717294
46.05,-54.2659846152,-54.8883306723,-54.8885674624
46.1,-54.3127983054,-54.8883299604,-54.8885632596
46.15,-54.3594308955,-54.888329259,-54.88855912
46.2,-54.4058826078,-54.8883285677,-54.8885550424
46.25,-54.4521536676,-54.8883278866,-54.888551026
46.3,-54.4982428565,-54.8883272154,-54.8885470698
46.35,-54.5441510411,-54.8883265541,-54.8885431727
46.4,-54.589878476,-54.8883259024,-54.8885393339
46.45,-54.6354254194,-54.8883252602,-54.8885355524
46.5,-54.6807921286,-54.8883246274,-54.8885318274
46.55,-54.7259772695,-54.8883240039,-54.8885281579
46.6,-54.7709818833,-54.8883233894,-54.8885245431
46.65,-54.815806242,-54.888322784,-54.8885209822
46.7,-54.8604506162,-54.8883221874,-54.8885174742
46.75,-54.9049149006,-54.8883215995,-54.8885140183
46.8,-54.9491984949,-54.8883210202,-54.8885106138
46.85,-54.9933019972,-54.8883204494,-54.8885072599
46.9,-55.0372257128,-54.8883198869,-54.8885039557
46.95,-55.0809699498,-54.8883193326,-54.8885007005
47.0,-55.124534222,-54.8883187865,-54.8884974936
47.05,-55.1679188208,-54.8883182483,-54.8884943342
47.1,-55.2111240963,-54.888317718,-54.8884912215
47.15,-55.2541503704,-54.8883171954,-54.8884881549
47.2,-55.2969979628,-54.8883166805,-54.8884851336
47.25,-55.3396671962,-54.8883161731,-54.888482157
47.3,-55.3821569036,-54.8883156731,-54.8884792244
47.35,-55.4244681701,-54.8883151805,-54.8884763351
47.4,-55.4666013432,-54.888314695,-54.8884734884
47.45,-55.5085567737,-54.8883142166,-54.8884706837
47.5,-55.5503348084,-54.8883137452,-54.8884679204
47.55,-55.5919344459,-54.8883132807,-54.8884651978
47.6,-55.6333565693,-54.888312823,-54.8884625154
47.65,-55.6746015358,-54.888312372,-54.8884598724
47.7,-55.7156697083,-54.8883119276,-54.8884572684
47.75,-55.7565614524,-54.8883114897,-54.8884547027
47.8,-55.7972761093,-54.8883110582,-54.8884521748
47.85,-55.8378142369,-54.888310633,-54.888449684
47.9,-55.8781762277,-54.888310214,-54.8884472299
47.95,-55.9183624764,-54.8883098011,-54.8884448119
48.0,-55.9583733774,-54.8883093943,-54.8884424294
48.05,-55.9982093286,-54.8883089934,-54.8884400819
48.1,-56.0378693302,-54.8883085984,-54.8884377689
48.15,-56.077354482,-54.8883082091,-54.8884354898
48.2,-56.1166651891,-54.8883078256,-54.8884332443
48.25,-56.1558018584,-54.8883074476,-54.8884310317
48.3,-56.1947649073,-54.8883070752,-54.8884288515
48.35,-56.233553802,-54.8883067082,-54.8884267034
48.4,-56.2721692366,-54.8883063466,-54.8884245867
48.45,-56.3106116414,-54.8883059903,-54.8884225011
48.5,-56.348881446,-54.8883056392,-54.8884204461
48.55,-56.3869790832,-54.8883052932,-54.8884184212
48.6,-56.4249049882,-54.8883049523,-54.888416426
48.65,-56.4626584795,-54.8883046163,-54.8884144601
48.7,-56.5002404431,-54.8883042853,-54.8884125229
48.75,-56.5376513202,-54.8883039591,-54.8884106142
48.8,-56.5748915611,-54.8883036377,-54.8884087333
48.85,-56.6119615064,-54.888303321,-54.8884068801
48.9,-56.6488616109,-54.8883030089,-54.888405054
48.95,-56.6855911727,-54.8883027014,-54.8884032546
49.0,-56.7221511708,-54.8883023983,-54.8884014816
49.05,-56.7585420363,-54.8883020997,-54.8883997345
49.1,-56.7947642022,-54.8883018055,-54.888398013
49.15,-56.830818115,-54.8883015156,-54.8883963167
49.2,-56.8667042406,-54.8883012299,-54.8883946452
49.25,-56.9024219507,-54.8883009484,-54.8883929982
49.3,-56.9379722017,-54.888300671,-54.8883913753
49.35,-56.9733554825,-54.8883003977,-54.8883897761
49.4,-57.0085722774,-54.8883001283,-54.8883882004
49.45,-57.0436230727,-54.8882998629,-54.8883866476
49.5,-57.0785083535,-54.8882996014,-54.8883851176
49.55,-57.1132276789,-54.8882993437,-54.88838361
49.6,-57.1477818721,-54.8882990898,-54.8883821244
49.65,-57.1821714274,-54.8882988396,-54.8883806605
49.7,-57.216396838,-54.888298593,-54.8883792181
49.75,-57.250458598,-54.8882983501,-54.8883777967
49.8,-57.2843572083,-54.8882981107,-54.8883763962
49.85,-57.3180924179,-54.8882978748,-54.8883750161
49.9,-57.3516648149,-54.8882976424,-54.8883736562
49.95,-57.3850749127,-54.8882974133,-54.8883723161
50.0,-57.4183232236,-54.8882971876,-54.8883709957
50.05,-57.4514102619,-54.8882969652,-54.8883696945
50.1,-57.4843365431,-54.8882967461,-54.8883684124
50.15,-57.5171025798,-54.8882965302,-54.888367149
50.2,-57.5497080275,-54.8882963174,-54.8883659041
50.25,-57.5821537028,-54.8882961077,-54.8883646774
50.3,-57.6144401312,-54.8882959011,-54.8883634686
50.35,-57.6465678421,-54.8882956976,-54.8883622775
